"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
1171913,"July 25, 2018",Wisconsin,Milwaukee,"N 28th and W Wright st",0,1,0,0,1,N/A
1171979,"July 25, 2018","District of Columbia",Washington,"200 block of Sheridan St NE",1,0,1,0,1,N/A
1169822,"July 22, 2018","North Carolina","High Point","2628 S Main St",1,0,0,0,1,N/A
1169605,"July 22, 2018",Colorado,"Colorado Springs","S Peyton Hwy and Loop Rd",2,1,0,1,2,N/A
1169627,"July 22, 2018","New York",Buffalo,"1210 Broadway",2,0,0,0,2,N/A
1168862,"July 21, 2018","New York",Bronx,"Sedgwick Avenue and West 183rd St",1,0,2,0,2,N/A
1170940,"July 20, 2018",Alabama,"Cedar Bluff",N/A,1,0,0,0,0,N/A
1168330,"July 20, 2018",Hawaii,Naalehu,"S Point Rd and Kamaoa Rd",2,0,0,1,0,N/A
1167496,"July 19, 2018",Missouri,"Poplar Bluff",N/A,2,0,0,0,1,N/A
1167391,"July 19, 2018",Minnesota,"South Saint Paul","500 block of 12th Ave N",2,0,0,0,1,N/A
1166241,"July 18, 2018",Missouri,Mansfield,N/A,1,0,1,0,1,N/A
1166180,"July 18, 2018",Hawaii,"Mountain View","Kukui Camp Rd",0,1,0,0,0,N/A
1165860,"July 17, 2018",Arizona,Tucson,"E Ajo Way and S Country Club Rd",1,0,0,1,0,N/A
1163876,"July 15, 2018",Missouri,"Kansas City","8300 E US Hwy 40",3,0,0,1,0,N/A
1164583,"July 15, 2018","North Carolina",Lenoir,"Cheraw Rd",1,0,0,1,1,N/A
1164026,"July 15, 2018","New Mexico",Albuquerque,I-25,1,0,0,1,0,N/A
1163166,"July 13, 2018",Michigan,"Lake City","W Lotan Rd",1,0,0,1,0,N/A
1161948,"July 12, 2018",Florida,Lakeland,"E Lemon Rd",1,0,1,0,0,N/A
1161227,"July 10, 2018",Florida,Hialeah,"401 E 65th St",1,0,0,1,0,N/A
1159286,"July 7, 2018",California,"Los Molinos","Hooker Creek Rd",2,0,0,1,0,N/A
1157523,"July 6, 2018","New York",Brooklyn,"Decatur St and Tompkins Ave",1,0,1,0,1,N/A
1158373,"July 6, 2018",Illinois,"Calumet City","600 block of Merrill Ave",1,0,0,0,0,N/A
1155886,"July 4, 2018",Texas,Brownsville,"790 E Altoon Gloor Blvd",1,0,1,0,1,N/A
1156361,"July 4, 2018",Missouri,"Saint Charles","1400 block of S 5th St",1,0,0,0,0,N/A
1155171,"July 3, 2018",Kansas,Wichita,"1900 block of N Stoney Point Ct",1,0,0,1,0,N/A
1155123,"July 3, 2018",Oklahoma,Tulsa,"4950 S Harvard Ave",1,0,1,0,1,N/A
1155802,"July 3, 2018",Illinois,"South Elgin","300 block of Woodridge Cir",3,0,0,1,0,N/A
1154454,"July 2, 2018","Rhode Island",Woonsocket,"300 block of Social St",1,0,0,0,1,N/A
1153898,"July 1, 2018",Idaho,Boise,"1900 block of S Cressida Pl",1,0,0,1,0,N/A
1152712,"June 29, 2018",Ohio,Columbus,"1543 Cordell Ave",1,0,0,0,1,N/A
1186659,"June 26, 2018",Florida,Lakeland,"3131 Centurion Dr",1,0,0,0,0,N/A
1151109,"June 26, 2018",Virginia,Stafford,"1300 Courthouse Rd",1,0,0,0,0,N/A
1148422,"June 23, 2018",California,"San Diego","4860 Rolando Ct",2,0,0,1,0,N/A
1145855,"June 20, 2018",Ohio,"Cleveland (Parma Heights)","Stumph Rd and Huffman Rd",1,0,0,1,0,N/A
1144067,"June 18, 2018",Mississippi,Hattiesburg,"Lexington Dr",1,0,1,0,1,N/A
1142336,"June 15, 2018","North Carolina",Statesville,"Fifth St",1,0,0,0,1,N/A
1141914,"June 15, 2018",Ohio,Cincinnati,"835 Poplar St",1,0,0,0,0,N/A
1140792,"June 13, 2018",Florida,Eustis,"1415 S Bay St",1,0,0,1,0,N/A
1140962,"June 13, 2018",Colorado,Denver,"551 E Colfax Ave",3,0,0,1,0,N/A
1142721,"June 13, 2018",Virginia,Bluemont,"19844 Blue Ridge Mountain Rd",2,0,0,0,0,N/A
1139975,"June 12, 2018",Arizona,Arivaca,"Yellow Jacket Road",1,0,0,0,0,N/A
1138894,"June 11, 2018",Pennsylvania,Columbia,"400 block of Walnut St",1,0,0,0,0,N/A
1135814,"June 8, 2018",Florida,"Vero Beach","1707 16th St",1,0,0,0,0,N/A
1135488,"June 7, 2018",Nebraska,Columbus,"3410 16th St",1,0,1,0,0,N/A
1135042,"June 7, 2018",Indiana,Gary,"560 Kentucky Street",1,0,0,1,3,N/A
1134292,"June 6, 2018",Ohio,Columbus,"4215 Clime Rd",1,0,0,0,0,N/A
1132098,"June 3, 2018",California,"San Diego","C Street and Second Avenue",1,0,0,0,1,N/A
1131477,"June 2, 2018",Minnesota,Mantorville,"257th Ave",1,0,0,0,0,N/A
1130735,"May 31, 2018",Ohio,"Sheffield Lake","778 Oliver St",1,0,1,0,0,N/A
1127508,"May 27, 2018",Colorado,"Grand Junction","27 and 1/4 Rd",1,0,0,1,0,N/A
1126285,"May 26, 2018",Illinois,Chicago,"N Noble St and W Chicago Ave",1,0,0,0,0,N/A
1125635,"May 24, 2018",Georgia,Austell,"700 block six flags Rd",1,0,0,0,1,N/A
1123846,"May 23, 2018",Georgia,Atlanta,"180 Southside Industrial Pkwy",1,0,0,0,0,N/A
1121196,"May 19, 2018",Indiana,Highland,"2816 Highway Ave",2,0,0,0,1,N/A
1119898,"May 18, 2018",Missouri,Warsaw,"Main St and Seminary St",1,0,1,0,1,N/A
1118785,"May 18, 2018",Texas,"Santa Fe","16000 Hwy 6",13,10,0,0,1,N/A
1118458,"May 17, 2018",Oklahoma,Norman,"OK-9 and 108th St SE",1,0,0,1,0,N/A
1114434,"May 13, 2018",California,Sonoma,"19249 CA 12",1,0,0,0,1,N/A
1113848,"May 12, 2018",Ohio,Columbus,"Harrisburg Pike and Eakin Road",1,0,0,1,0,N/A
1112948,"May 11, 2018",Oklahoma,Talihina,"2nd St and Dallas St",4,0,0,1,0,N/A
1110583,"May 7, 2018",Arkansas,Hackett,"1100 block of Sunny Hill Pl",3,0,0,1,0,N/A
1109130,"May 6, 2018",Wyoming,Casper,"1950 E 15th St",1,0,0,1,0,N/A
1108719,"May 6, 2018",Louisiana,Harvey,"3441 Manhattan Blvd",1,0,0,0,2,N/A
1107332,"May 4, 2018",Illinois,Chicago,"4400 block of S Hermitage Ave",1,0,0,0,1,N/A
1107468,"May 4, 2018",Ohio,Franklin,"202 Baxter Dr",1,0,0,0,0,N/A
1107985,"May 3, 2018",California,Orosi,"Rd 124 and Dennison Dr",1,0,0,1,0,N/A
1104888,"May 1, 2018",California,Compton,"301 S Willowbrook Ave",1,0,0,0,0,N/A
1106253,"May 1, 2018",Arizona,Quartzsite,"1395 W Main St",1,0,0,1,0,N/A
1103599,"April 29, 2018",Michigan,Fowlerville,"5000 block of Hogback Rd",1,0,1,0,0,N/A
1102234,"April 27, 2018",Georgia,Centerville,"Jeanett Pl",1,0,0,0,1,N/A
1098867,"April 24, 2018",Texas,Dallas,"11600 Forest Central Dr",2,1,0,0,1,N/A
1097473,"April 23, 2018",Illinois,Chicago,"7636 S Calumet Ave",1,0,1,0,1,N/A
1097700,"April 22, 2018",Louisiana,"New Orleans","1900 block of St Roch Ave",4,2,0,0,1,N/A
1093301,"April 17, 2018",Texas,"Humble (Atascocita)","12400 block of Saratoga Woods Ln",1,0,1,0,0,N/A
1092359,"April 14, 2018","North Carolina",Cameron,"HM Cagle Dr",1,0,0,0,1,N/A
1090500,"April 12, 2018",Louisiana,Shreveport,"1301 Natalie St",1,1,0,0,1,N/A
1089261,"April 11, 2018","North Carolina",Greensboro,"500 block of Yanceyville St",1,0,0,0,0,N/A
1089523,"April 10, 2018",Indiana,Garrett,"400 block of S Hamsher St",2,0,1,0,1,N/A
1084171,"April 3, 2018",Kentucky,"Bell (county)",N/A,1,0,0,0,0,N/A
1083086,"April 1, 2018",Louisiana,"New Llano","Mangolia St",1,0,0,1,0,N/A
1082816,"April 1, 2018",Michigan,Jackson,"943 Chittock Ave",2,0,0,1,0,N/A
1082260,"April 1, 2018",Louisiana,Covington,"Railroad Avenue",1,0,0,1,0,N/A
1082586,"April 1, 2018",Arkansas,"Malvern (Rockport)","Highway 270",1,0,0,0,1,N/A
1077722,"March 25, 2018",Texas,Austin,"5500 block of Ponciana Dr",1,0,0,1,0,N/A
1075816,"March 22, 2018",Illinois,Aurora,"200 block of S Lake St",1,0,0,1,0,N/A
1075646,"March 22, 2018",Texas,"Fort Worth","511 W Felix St",1,0,0,0,0,N/A
1074886,"March 21, 2018",California,"San Francisco","949 Geneva Ave",5,0,0,1,0,N/A
1072883,"March 19, 2018",Florida,Tampa,"N Hubert Ave and W Alva St",1,0,0,0,1,N/A
1073098,"March 19, 2018",Kansas,Lawrence,"768 E 661 Diagonal Rd",1,0,0,0,0,N/A
1066395,"March 9, 2018",California,Pomona,"1400 block of S Palomares St",1,1,0,0,1,N/A
1064111,"March 6, 2018",Texas,"San Antonio","9200 block of Saddle Trail",1,1,0,0,1,N/A
1064221,"March 6, 2018",Missouri,Clinton,"306 W Grandriver St",2,1,0,1,0,N/A
1062792,"March 5, 2018",Idaho,Sandpoint,"Ridley Village Rd",2,0,0,1,0,N/A
1060777,"March 2, 2018",Arizona,Glendale,"4336 West Olive Avenue",1,0,0,1,0,N/A
1061298,"March 2, 2018","South Carolina","Saint Stephen","Imperial Dr",1,0,1,0,1,N/A
1060156,"February 28, 2018",Mississippi,Jackson,"El Paso St",1,0,0,0,0,N/A
1059342,"February 27, 2018",Idaho,"Coeur D Alene (Coeur D'alene)","N Government Way and E Hattie Ave",1,0,0,1,0,N/A
1057993,"February 26, 2018",Missouri,"Saint Louis","10331 Durness Dr",1,0,0,1,0,N/A
1056358,"February 24, 2018",Kentucky,Covington,"4516 Decoursey Avenue",2,0,1,0,1,N/A
1054265,"February 21, 2018","District of Columbia",Washington,"4919 Kansas Ave NW",1,0,0,0,0,N/A
1054831,"February 21, 2018",Hawaii,Pahoa,"Oio St",1,0,0,0,1,N/A
1054359,"February 21, 2018",Alabama,Montgomery,"1600 block of Westcott Street",2,0,0,1,0,N/A
1052072,"February 18, 2018",Texas,Converse,I-10,1,0,0,1,0,N/A
1050169,"February 15, 2018",Florida,"Coconut Creek","7600 Lyons Rd",1,0,0,0,0,N/A
1050592,"February 15, 2018","North Carolina",Henderson,"538 Skenes Ave",1,0,0,1,0,N/A
1049860,"February 14, 2018",Texas,Humble,"19713 US 59",1,0,1,0,0,N/A
1048452,"February 12, 2018",Mississippi,Cleveland,"Beamon Drive",1,0,1,0,1,N/A
1047761,"February 11, 2018",Michigan,Detroit,"19432 Lamont St",3,3,0,1,1,N/A
1046976,"February 10, 2018","West Virginia",Charleston,"501 Morris St",1,0,0,0,1,N/A
1045977,"February 9, 2018",Georgia,"Locust Grove","1260 St. Francis Court",2,1,0,1,0,N/A
1044846,"February 7, 2018",Tennessee,Nashville,"194 Charles E Davis Blvd",1,0,0,0,1,N/A
1044647,"February 7, 2018",Virginia,Ashburn,"45299 Research Pl",1,0,0,0,0,N/A
1043447,"February 5, 2018",Colorado,"Colorado Springs","4225 Galley Rd",4,1,0,1,0,N/A
1041773,"February 2, 2018",Texas,Dale,"1258 Hidden Oak Rd",1,0,0,0,2,N/A
1040871,"February 1, 2018",Illinois,Peoria,"2700 SW Jefferson",1,0,0,1,0,N/A
1040769,"February 1, 2018",Kentucky,Louisville,"Carey Ave and Bonnie Lane",1,0,0,2,0,N/A
1040805,"January 31, 2018",Texas,Houston,"2500 block of Kiplands Way",2,0,0,1,0,N/A
1039839,"January 30, 2018",Washington,Wenatchee,"1100 block of Westwood Ave",1,0,0,0,0,N/A
1037411,"January 27, 2018",Texas,Palmer,I-45,1,0,0,0,1,N/A
1036244,"January 26, 2018",Maryland,"Little Orleans","11300 block of High Germany Rd",2,0,0,1,0,N/A
1034452,"January 24, 2018",Michigan,"Union City","Arbogast Road",2,0,0,1,0,N/A
1034636,"January 23, 2018",Georgia,Savannah,"100 block of Marian Cir",1,0,0,1,0,N/A
1030333,"January 18, 2018",Wisconsin,Milwaukee,"600 block of S Hawley Rd",1,0,1,0,0,N/A
1029570,"January 18, 2018",Pennsylvania,Harrisburg,"1837 Mulberry St",2,1,0,1,0,N/A
1029803,"January 17, 2018",Oklahoma,Bartlesville,"1600 block of S Maple",2,0,0,1,1,N/A
1027999,"January 16, 2018","South Carolina",York,"3042 Farrier Lane",3,1,1,0,1,N/A
1026261,"January 13, 2018",Alabama,Birmingham,"2512 16th St North",2,0,0,0,0,N/A
1026298,"January 12, 2018",Alabama,Mobile,"Dr Martin Luther King Jr Ave",1,0,0,0,0,N/A
1025894,"January 12, 2018","North Carolina",Lumberton,"4381 Fayetteville Rd",1,0,0,0,0,N/A
1025211,"January 11, 2018",Tennessee,Knoxville,"5405 Washington Pike",1,0,0,0,1,N/A
1024981,"January 11, 2018","North Carolina",Charlotte,"4100 block of Carlyle Dr",1,1,0,1,0,N/A
1021914,"January 6, 2018",Maryland,Huntingtown,"5700 block of Stephen Reid Rd",1,0,0,0,0,N/A
1021408,"January 5, 2018",Kansas,Manhattan,"3716 Hawthorne Woods Cir",1,0,0,0,1,N/A
1018635,"January 1, 2018",Tennessee,Newbern,"114 Smith St",3,0,0,0,1,N/A
1018718,"December 31, 2017","New Jersey",Annandale,"31 Petticoat Ln",1,0,0,0,0,N/A
1017372,"December 31, 2017",Colorado,"Littleton (Highlands Ranch)","3404 E County Line Rd",6,1,0,1,0,N/A
1016836,"December 29, 2017",California,"Los Angeles","Hartford Ave",1,0,0,0,1,N/A
1016623,"December 28, 2017",Alabama,Birmingham,"400 block of Princeton Avenue",1,0,0,0,3,N/A
1017737,"December 28, 2017",Virginia,Fredericksburg,"Heron Drive",1,1,0,0,0,N/A
1016721,"December 27, 2017","West Virginia",Gandeeville,"Red Oak Dr",2,0,0,0,1,N/A
1014867,"December 26, 2017",Texas,"Dallas (Farmers Branch)","2800 block of Valley View Ln",1,0,0,1,0,N/A
1014251,"December 25, 2017",Arizona,Phoenix,"1601 East Highland Avenue",1,3,0,0,1,N/A
1013772,"December 24, 2017",Virginia,Sterling,"46700 Hollow Mountain Place",2,0,0,0,1,N/A
1012397,"December 22, 2017",Minnesota,Gilbert,"Michigan Ave",1,0,0,1,0,N/A
1013962,"December 22, 2017",Ohio,Cleveland,"600 block of E 93rd St",2,0,0,0,0,N/A
1012898,"December 22, 2017",Pennsylvania,Harrisburg,"17th St and Mulberry St",1,0,0,1,0,N/A
1010922,"December 20, 2017",Ohio,Cincinnati,"3200 Burnet Ave",1,0,0,1,0,N/A
1010231,"December 19, 2017",Alabama,Stockton,"63656 AL 59",1,0,0,0,1,N/A
1010132,"December 18, 2017",Wisconsin,"Sturgeon Bay","727 Prairie Ln",1,0,0,0,0,N/A
1010344,"December 18, 2017",Tennessee,"Strawberry Plains","110 block of Noe Hill Ln",1,0,1,0,1,N/A
1012959,"December 18, 2017",Florida,Crestview,N/A,1,0,0,0,0,N/A
1009179,"December 17, 2017",California,Ferndale,"700 block of Coppini Ln",1,0,1,0,1,N/A
1009074,"December 17, 2017",Washington,Bremerton,"251 Lebo Blvd",2,0,0,1,0,N/A
1007304,"December 14, 2017",Missouri,"Saint Louis","Chambers Rd and Bellefontaine Rd",2,0,1,0,1,N/A
1006815,"December 13, 2017",Indiana,Indianapolis,"2100 block of Spann Ave",1,0,1,0,1,N/A
1006158,"December 12, 2017",Indiana,Jeffersonville,"East Park Pl and Main St",1,0,1,0,1,N/A
1007563,"December 11, 2017",California,"Jolon (Fort Hunter Liggett)","238 California Ave",1,0,0,0,1,N/A
1007492,"December 11, 2017",California,Monterey,"Nacimiento-Fergusson Rd",1,0,0,0,1,N/A
1003647,"December 8, 2017",Pennsylvania,Philadelphia,"2900 block of Judson St",1,0,0,0,0,N/A
1003166,"December 7, 2017",Oklahoma,Clinton,"S 3rd St and Hayes Ave",1,0,0,0,1,N/A
1002120,"December 6, 2017",Florida,Miami,"3200 NW 79th St",1,0,0,1,0,N/A
1002686,"December 6, 2017",Illinois,Chicago,"9500 S King Dr",1,0,0,0,1,N/A
1002045,"December 5, 2017",Arkansas,Waldron,"Imogene Rd",1,0,0,0,1,N/A
1001647,"December 5, 2017",Missouri,Arnold,"2101 Jeffco Blvd",1,0,0,1,1,N/A
1000510,"December 2, 2017",Missouri,Smithville,"800 block of Cherry Lane",1,0,1,0,1,N/A
999403,"December 1, 2017",Minnesota,"Minneapolis (Brooklyn Park)","9110 Brooklyn Blvd",1,0,0,0,0,N/A
999443,"November 30, 2017",Arizona,Mesa,"N Ellsworth Rd and E Brown Rd",2,0,1,0,0,N/A
998022,"November 29, 2017",California,"Santa Clarita","21300 block of Bottletree Ln",0,0,1,0,1,N/A
997981,"November 29, 2017",Maryland,Baltimore,"800 block of Bridgeview Rd",1,0,0,0,1,N/A
2587300,"November 28, 2017",California,Newhall,"Bottletree Ln",1,0,0,0,1,N/A
996600,"November 27, 2017",Virginia,Richmond,"4211 Beulah Rd",1,0,0,1,0,N/A
995990,"November 26, 2017",California,Hanford,"9th Ave and Jackson Ave",0,1,0,1,0,N/A
996147,"November 26, 2017",Alabama,Huntsville,"Savoy Circle",1,0,0,1,0,N/A
994178,"November 24, 2017",Texas,Wimberley,"11552 block of Ranch Rd 12",1,0,0,1,0,N/A
993015,"November 21, 2017","New York","Niagara Falls","1100 block of North Ave",1,0,0,0,0,N/A
989799,"November 16, 2017",Ohio,Toledo,"4100 block of Caroline Ave",1,0,0,0,1,N/A
990339,"November 16, 2017","West Virginia",Charleston,"610 Albert St",1,0,1,1,4,N/A
985860,"November 11, 2017",Texas,Dallas,"3800 block of Bonnie View Road",1,0,0,0,0,N/A
984934,"November 9, 2017",Tennessee,Kingsport,"1900 block of Manor Court",2,0,0,1,0,N/A
983598,"November 8, 2017",Georgia,"Forest Park","4700 Block of Mitchell St",2,0,0,1,0,N/A
982723,"November 7, 2017",Pennsylvania,Stockertown,"PA 33 and PA 191",1,0,1,0,1,N/A
983483,"November 7, 2017",Pennsylvania,Williamsport,"2225 W 3rd St",1,1,0,1,1,N/A
983127,"November 7, 2017",Utah,"Salt Lake City (West Valley City)","1251 W Village Main Dr",1,0,2,0,0,N/A
982245,"November 6, 2017",Virginia,Portsmouth,"2500 block of Hickory St",1,0,0,0,1,N/A
980759,"November 5, 2017",Mississippi,Meridian,"Poplar Springs Dr",1,0,0,1,0,N/A
981599,"November 5, 2017",Texas,Houston,"9000 block of Walnut Glen Dr",1,0,0,0,1,N/A
980131,"November 3, 2017",Arkansas,Batesville,"Neeley Street",1,0,0,1,0,N/A
979200,"November 2, 2017",Oklahoma,Edmond,"8100 block of Waterloo Rd",0,0,0,0,0,N/A
977899,"November 1, 2017",California,"San Francisco","18th St and Diamond St",1,0,1,0,0,N/A
978322,"November 1, 2017","New Jersey",Camden,"9th St and Chelton Ave",1,0,0,0,1,N/A
978584,"November 1, 2017",Alabama,Anniston,"High Street",1,1,0,1,0,N/A
977477,"October 31, 2017",Texas,Arlington,"Kelly Elliott Rd and Green Oaks Blvd",1,0,0,1,0,N/A
977098,"October 31, 2017",Florida,"New Smyrna Beach","246 Industrial Park Ave",1,0,0,0,0,N/A
975628,"October 29, 2017",Mississippi,Senatobia,"I-55 and MS-740",1,0,0,1,0,N/A
973956,"October 27, 2017",Florida,Pensacola,"4093 Barrancas Ave",1,0,1,0,0,N/A
966895,"October 23, 2017",California,"Clearlake Oaks","13000 block of Anchor Village",3,2,0,0,1,N/A
962971,"October 18, 2017",Tennessee,Jackson,"226 Cotton Grove Rd",1,0,0,0,0,N/A
961567,"October 16, 2017","New York",Syracuse,"555 S State St",1,0,0,0,0,N/A
958856,"October 14, 2017","New Jersey",Newark,"168 Goodwin Avenue",1,0,0,0,1,N/A
957471,"October 12, 2017",Missouri,"Saint Louis","Jefferson Ave and Cherokee St",1,0,0,0,2,N/A
957466,"October 12, 2017",Alabama,"Birmingham (Homewood)","345 State Farm Pkwy",1,0,0,1,0,N/A
956964,"October 9, 2017",Florida,Sebastian,"1405 Indian River Dr",1,0,1,0,0,N/A
955551,"October 8, 2017",Arizona,Pinetop,"Church Ln and Rhoton Ln",1,0,0,1,0,N/A
952886,"October 5, 2017",California,"El Monte","11200 block of Broadmead St",1,0,0,0,0,N/A
952911,"October 5, 2017",Tennessee,Nashville,"7475 Cockrill Bend Blvd",1,0,0,0,0,N/A
950861,"October 4, 2017",Mississippi,Jackson,"4200 block of I-55 N",1,0,0,0,1,N/A
951579,"October 4, 2017",Georgia,Georgetown,"300 block of Azalea Trace",1,0,0,0,1,N/A
946496,"October 1, 2017",Nevada,"Las Vegas","3950 Las Vegas Blvd S",441,58,0,1,0,N/A
945408,"September 30, 2017",Indiana,Columbus,IN-11,1,0,0,1,0,N/A
944777,"September 29, 2017",Georgia,Cedartown,"123 Santa Claus Rd",1,1,0,0,1,N/A
943967,"September 28, 2017",Ohio,"Willoughby (Willoughby Hills)","2571 Som Center Rd",2,0,1,0,1,N/A
942756,"September 26, 2017",Florida,"Orange Park","1075 Oakleaf Plantation Pkwy",1,0,0,1,0,N/A
941864,"September 25, 2017","New York",Yonkers,"Rumsey Rd and Park Hill Ave",1,0,1,0,2,N/A
940505,"September 24, 2017",Indiana,"New Castle","1700 block of Columbus St",1,0,0,1,0,N/A
940041,"September 23, 2017",Illinois,Rockford,"S Main",1,0,0,0,1,N/A
940199,"September 23, 2017",Connecticut,"New Haven","638 Elm St",3,0,1,0,1,N/A
941066,"September 23, 2017",Oklahoma,Gage,OK-15,1,0,0,0,0,N/A
939935,"September 23, 2017",California,"La Verne","2421 Foothill Blvd",1,0,1,0,0,N/A
939845,"September 22, 2017",Virginia,Monroe,"3378 S Amherst Hwy",1,0,1,0,1,N/A
940916,"September 22, 2017",Wyoming,Cheyenne,"935 6th Street",1,0,0,0,1,N/A
938446,"September 20, 2017",Arizona,Phoenix,"43rd Ave and Bethany Home Rd",1,0,1,0,0,N/A
937608,"September 19, 2017",Virginia,"Henrico (Tuckahoe)","September Dr and Lakeway Ct",1,0,0,0,1,N/A
937584,"September 19, 2017","North Carolina","Elizabeth City","305 E Main St",1,0,0,0,0,N/A
937508,"September 18, 2017",Oklahoma,Enid,"100 N 17th",3,0,0,0,0,N/A
935351,"September 17, 2017",Oklahoma,Chickasha,"3507 S 4th St",2,0,1,0,1,N/A
935318,"September 17, 2017",Texas,"De Kalb","4600 block of FM 44",2,0,0,0,1,N/A
931949,"September 12, 2017",Oregon,Creswell,"Goshen-Divide Hwy and England Rd",1,0,0,0,1,N/A
931880,"September 12, 2017",Minnesota,"Saint Paul","2004 Randolph Ave",1,0,0,0,0,N/A
929780,"September 9, 2017",Pennsylvania,Whitehall,"4700 block of Main St",1,0,0,0,1,N/A
930263,"September 9, 2017",California,Arcata,"9th St and H St",1,0,0,1,0,N/A
929554,"September 8, 2017",Wisconsin,"New London","E9133 Manske Rd",1,0,0,0,1,N/A
928721,"September 7, 2017",California,"Huntington Beach","Delaware St and Utica Ave",2,0,1,0,0,N/A
928743,"September 7, 2017",California,Sacramento,"3300 block of 27th Ave",2,0,0,1,0,N/A
928308,"September 6, 2017",Arizona,Mesa,"Loop 202",2,0,0,1,0,N/A
928246,"September 5, 2017",Connecticut,Norwalk,"1 Monroe St",1,0,0,0,0,N/A
926756,"September 3, 2017",Nebraska,Waterloo,"1400 block of S 240th",1,0,1,0,1,N/A
924951,"September 1, 2017",Missouri,"Saint Louis","800 block of Dickson St",3,0,0,0,2,N/A
924538,"August 31, 2017","New Jersey","Jersey City","9 Bayview Ave",1,0,0,0,0,N/A
923533,"August 30, 2017",California,Sacramento,"2600 Auburn Blvd",2,1,0,1,3,N/A
924674,"August 30, 2017",Florida,"Coral Gables","Salzedo St and SW Eighth St",1,0,0,0,0,N/A
924068,"August 30, 2017",California,Bakersfield,"601 Pacheco Rd",2,0,0,1,0,N/A
922959,"August 29, 2017",Louisiana,Simsboro,"1 Tiger Dr",1,0,0,1,0,N/A
923918,"August 29, 2017",Utah,"Santa Clara","2500 block of Santa Clara Dr",0,0,1,0,1,N/A
923966,"August 29, 2017",California,"Santa Clara","400 North Bluff Street",0,0,1,0,0,N/A
921750,"August 27, 2017","New Mexico",Farmington,"4220 Hudson St",1,0,0,1,0,N/A
921124,"August 26, 2017",Arkansas,"Pine Bluff","1 Harbor Oaks Dr",2,0,0,1,0,N/A
916262,"August 18, 2017",Pennsylvania,Fairchance,"58 W Church St",2,0,0,1,0,N/A
916112,"August 18, 2017",Florida,Jacksonville,"5176 Seaboard Avenue",2,0,0,1,0,N/A
910529,"August 10, 2017","New York",Brooklyn,"149 Chestnut St",1,0,0,1,0,N/A
908697,"August 8, 2017",Alabama,Huntsville,"3400 block of Elizabeth St",1,0,0,0,0,N/A
907217,"August 5, 2017",Ohio,"New Straitsville","123 Main St",1,0,0,1,0,N/A
908604,"August 5, 2017","West Virginia",Parkersburg,"800 Garfield Ave",2,0,0,0,1,N/A
906689,"August 5, 2017",Indiana,Indianapolis,"125 S Pennsylvania St",1,0,0,0,0,N/A
907503,"August 5, 2017",Georgia,Adel,"600 block of N Hutchinson Ave",1,0,0,0,1,N/A
905026,"August 3, 2017",Georgia,Decatur,"1150 Maple Walk Circle",1,0,0,1,0,N/A
904080,"August 2, 2017",Louisiana,Coushatta,"Banks Street",1,0,0,1,0,N/A
903401,"August 1, 2017",California,"Oregon House","9019 Marysville Rd",2,0,0,1,0,N/A
903514,"August 1, 2017",Florida,Orlando,"1 Jeff Fuqua Blvd",1,0,0,0,0,N/A
903691,"August 1, 2017",Nevada,"Las Vegas","4100 block of W Tompkins Ave",2,0,0,1,0,N/A
902614,"July 31, 2017",California,"Los Banos","2241 Gilbert Gonzalez Jr Dr",2,0,0,1,0,N/A
903130,"July 31, 2017",Ohio,Lyons,"OH 109 and OH 120",1,0,0,0,2,N/A
900816,"July 28, 2017","New York","Schenectady (Glenville)","10 Pashley Rd",1,0,0,1,0,N/A
900972,"July 28, 2017",California,Ventura,"1425 Dowell Drive",1,0,0,0,0,N/A
900464,"July 28, 2017",Mississippi,Biloxi,"East Jordan Road",1,0,0,0,0,N/A
898625,"July 26, 2017",Texas,"San Antonio","6100 block of Ingram Road",1,0,0,1,2,N/A
898180,"July 25, 2017","District of Columbia",Washington,N/A,1,0,0,0,0,N/A
898043,"July 25, 2017",Virginia,Richmond,"218 E Main St",1,0,0,1,0,N/A
898219,"July 25, 2017",Florida,Jacksonville,"Old Middleburg Rd N and Buttercup St",1,0,0,1,0,N/A
897041,"July 24, 2017",Louisiana,"New Orleans","Camp St and Leontine St",1,0,0,0,0,N/A
895555,"July 21, 2017",Illinois,Chicago,"43rd and S Ashland",1,0,0,0,3,N/A
893781,"July 19, 2017",Michigan,Saginaw,"W Michigan and Leo St",1,0,0,1,0,N/A
891544,"July 16, 2017",Georgia,Cumming,"Hickory Hills Rd",1,0,0,1,0,N/A
893556,"July 14, 2017","New York",Bronx,"Westchester Ave and Simpson St",1,0,0,0,0,N/A
889726,"July 12, 2017","New Mexico",Albuquerque,"3900 Block of General Bradley St",1,0,0,0,1,N/A
886972,"July 9, 2017",Ohio,Uniontown,"11599 Lela Ave NW",1,0,0,1,0,N/A
885055,"July 7, 2017","New York",Bronx,"Simpson St and Westchester Ave",1,0,0,0,0,N/A
878601,"June 29, 2017",Texas,"San Antonio","Evergreen and Howard",1,1,0,1,1,N/A
878428,"June 29, 2017",California,"El Segundo","Aviation Blvd and E El Segundo Blvd",1,0,1,0,0,N/A
878575,"June 29, 2017",California,"Crescent City","Lafayette Way",1,0,1,0,2,N/A
