Rank,Name,Net Worth,Age,Country,Source,Industry
1901,Chirayu Amin,$1.5 B,75,India,pharmaceuticals,Healthcare
1902,Marina Caprotti,$1.5 B,44,Italy,supermarkets,Food & Beverage
1903,Fritz Draexlmaier,$1.5 B,N/A,Germany,auto parts,Automotive
1904,Pedro Franceschi,$1.5 B,25,Brazil,fintech,Finance & Investments
1905,Huang Rulun,$1.5 B,70,China,real estate,Real Estate
1906,Manuel Lao Hernández,$1.5 B,77,Spain,casinos,Gambling & Casinos
1907,Massimo Moratti,$1.5 B,76,Italy,oil refinery,Energy
1908,Michael Polsky,$1.5 B,73,United States,Electric power,Energy
1909,Tang Binsen,$1.5 B,39,China,beverages,Food & Beverage
1910,Justin Yuan,$1.5 B,N/A,China,online games,Media & Entertainment
1911,Joachim Ante,$1.5 B,39,Germany,game software,Technology
1912,Steve Case,$1.5 B,63,United States,AOL,Technology
1913,Henrique Dubugras,$1.5 B,26,Brazil,fintech,Finance & Investments
1914,Stefano Gabbana,$1.5 B,59,Italy,luxury goods,Fashion & Retail
1915,Matt Hulsizer,$1.5 B,52,United States,fintech,Finance & Investments
1916,Lee Joon-ho,$1.5 B,57,South Korea,online games,Technology
1917,Robert Mouawad,$1.5 B,77,Lebanon,fine jewelry,Service
1918,Qin Long,$1.5 B,56,China,tire,Manufacturing
1919,Hary Tanoesoedibjo,$1.5 B,56,Indonesia,"media, real estate",Media & Entertainment
1920,Xinghai Zhang & family,$1.5 B,59,China,machinery,Manufacturing
1921,Danna Azrieli,$1.5 B,54,Israel,Real estate,Real Estate
1922,Binod Chaudhary,$1.5 B,66,Nepal,diversified,Diversified
1923,Bulent Eczacibasi,$1.5 B,72,Turkey,"pharmaceuticals, diversified",Diversified
1924,Geng Jianming,$1.5 B,59,China,real estate,Real Estate
1925,Peter Jackson,$1.5 B,60,New Zealand,"movies, digital effects",Media & Entertainment
1926,Li Jinyang,$1.5 B,N/A,China,mining,Metals & Mining
1927,Tadako Nakatani,$1.5 B,N/A,Japan,medical diagnostic equipment,Healthcare
1928,Mike Repole,$1.5 B,54,United States,sports drink,Food & Beverage
1929,Wilma Tisch,$1.5 B,94,United States,diversified,Finance & Investments
1930,Zhang Yin,$1.5 B,65,China,paper manufacturing,Manufacturing
1931,Naomi Azrieli,$1.5 B,56,Canada,Real estate,Real Estate
1932,Chen Baohua,$1.5 B,60,China,pharmaceutical,Healthcare
1933,Faruk Eczacibasi,$1.5 B,67,Turkey,"pharmaceuticals, diversified",Diversified
1934,Alan Gerry,$1.5 B,93,United States,cable television,Media & Entertainment
1935,Jin Lei,$1.5 B,56,China,pharmaceuticals,Healthcare
1936,Sidney Kimmel,$1.5 B,94,United States,retail,Fashion & Retail
1937,Kentaro Ogawa,$1.5 B,73,Japan,restaurants,Food & Beverage
1938,Fernando Roig,$1.5 B,74,Spain,supermarkets,Fashion & Retail
1939,Kenny Troutt,$1.5 B,74,United States,telecom,Telecom
1940,Chengjian Zhou,$1.5 B,56,China,fashion retail,Fashion & Retail
1941,Radhe Shyam Agarwal,$1.4 B,77,India,consumer goods,Fashion & Retail
1942,Cho Jyh-jer,$1.4 B,N/A,Taiwan,semiconductors,Technology
1943,"William Foley, II.",$1.4 B,77,United States,financial services,Finance & Investments
1944,Viktor Kharitonin,$1.4 B,49,Russia,pharmaceuticals,Healthcare
1945,Anatoly Lomakin,$1.4 B,69,Russia,investments,Metals & Mining
1946,Ranjan Pai,$1.4 B,49,India,education,Service
1947,Prachak Tangkaravakoon,$1.4 B,78,Thailand,paints,Manufacturing
1948,Wenbo Xiang,$1.4 B,59,China,manufacturing,Manufacturing
1949,Syed Mokhtar AlBukhary,$1.4 B,70,Malaysia,"engineering, automotive",Construction & Engineering
1950,Jim Crane,$1.4 B,68,United States,"logistics, baseball",Sports
1951,Jayme Garfinkel & family,$1.4 B,76,Brazil,insurance,Finance & Investments
1952,Kim Jun-ki,$1.4 B,77,South Korea,diversified,Diversified
1953,Jeffrey Lorberbaum,$1.4 B,67,United States,flooring,Manufacturing
1954,Antonio Percassi,$1.4 B,68,Italy,"real estate, diversified",Diversified
1955,Lina Tombolato,$1.4 B,74,Italy,financial services,Finance & Investments
1956,Swift Xie,$1.4 B,42,China,drones,Technology
1957,Nerio Alessandri,$1.4 B,60,Italy,gym equipment,Manufacturing
1958,Thierry Cruanes,$1.4 B,54,United States,software,Technology
1959,Radhe Shyam Goenka,$1.4 B,76,India,consumer goods,Fashion & Retail
1960,Kim Sang-yeol,$1.4 B,61,South Korea,construction,Construction & Engineering
1961,Gary Magness,$1.4 B,68,United States,"cable TV, investments",Media & Entertainment
1962,Mark Pincus,$1.4 B,56,United States,online games,Technology
1963,Tong Jinquan,$1.4 B,67,China,real estate,Real Estate
1964,Xu Bingzhong,$1.4 B,48,China,bars,Food & Beverage
1965,Patricia Angelini Rossi,$1.4 B,68,Chile,"forestry, mining",Diversified
1966,Benoit Dageville,$1.4 B,55,United States,software,Technology
1967,Maggie Hardy Knox,$1.4 B,56,United States,building materials,Service
1968,Christine Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing
1969,Zhongwu Mao,$1.4 B,59,China,manufacturing,Manufacturing
1970,Alexey Repik,$1.4 B,42,Russia,pharmaceuticals,Healthcare
1971,Luiza Helena Trajano,$1.4 B,70,Brazil,retail chain,Fashion & Retail
1972,Xu Shaochun,$1.4 B,59,China,software,Technology
1973,Tope Awotona,$1.4 B,40,United States,software,Technology
1974,Weili Dai,$1.4 B,60,United States,semiconductors,Technology
1975,Ayman Hariri,$1.4 B,43,Lebanon,"construction, investments",Construction & Engineering
1976,Karl Knauf,$1.4 B,N/A,Germany,building materials,Manufacturing
1977,Ilson Mateus & family,$1.4 B,59,Brazil,supermarkets,Fashion & Retail
1978,Matthew Roszak,$1.4 B,49,United States,cryptocurrency,Finance & Investments
1979,John Van Lieshout,$1.4 B,76,Australia,real estate,Real Estate
1980,Yan Junxu,$1.4 B,52,China,Manufacturing,Manufacturing
1981,Elena Baturina,$1.4 B,59,Russia,"investments, real estate",Construction & Engineering
1982,Darwin Deason,$1.4 B,81,United States,software,Service
1983,Christoph Henkel,$1.4 B,64,Germany,consumer goods,Fashion & Retail
1984,Yogesh Kothari,$1.4 B,73,India,specialty chemicals,Manufacturing
1985,Vadim Moshkovich,$1.4 B,54,Russia,"agriculture, land",Food & Beverage
1986,Subhash Runwal,$1.4 B,78,India,real estate,Real Estate
1987,Vardis Vardinoyannis & family,$1.4 B,89,Greece,oil and gas,Energy
1988,George Yancopoulos,$1.4 B,62,United States,pharmaceuticals,Healthcare
1989,Sabrina Benetton,$1.4 B,48,Italy,"fashion retail, investments",Fashion & Retail
1990,Diego Della Valle,$1.4 B,68,Italy,shoes,Fashion & Retail
1991,Daniel Hirschfeld,$1.4 B,80,United States,fashion retail,Fashion & Retail
1992,Kurt Krieger,$1.4 B,74,Germany,furniture retailing,Fashion & Retail
1993,Jerry Moyes & family,$1.4 B,78,United States,transportation,Logistics
1994,Carlos Sanchez,$1.4 B,60,Brazil,generic drugs,Healthcare
1995,Jens von Bahr,$1.4 B,51,Sweden,gambling products,Gambling & Casinos
1996,Gavril Yushvaev,$1.4 B,64,Russia,"precious metals, real estate",Finance & Investments
1997,Thomas Bruch,$1.4 B,71,Germany,retail,Fashion & Retail
1998,Deng Yingzhong,$1.4 B,71,China,paper,Manufacturing
1999,William Hockey,$1.4 B,32,United States,fintech,Finance & Investments
2000,Mustafa Kucuk,$1.4 B,58,Turkey,fashion retail,Fashion & Retail
2001,George Alexander Muthoot,$1.4 B,66,India,financial services,Finance & Investments
2002,Martin Selig,$1.4 B,84,United States,real estate,Real Estate
2003,Wang Fuji,$1.4 B,N/A,China,pharmaceuticals,Healthcare
2004,Zhuo Jun,$1.4 B,56,Hong Kong,printed circuit boards,Manufacturing
2005,Marina Budiman,$1.4 B,60,Indonesia,data centers,Technology
2006,Ding Shui Po,$1.4 B,51,China,"sneakers, sportswear",Fashion & Retail
2007,Huang Guanlin,$1.4 B,57,China,"textiles, apparel",Fashion & Retail
2008,Sebastian Kulczyk,$1.4 B,41,Poland,diversified,Finance & Investments
2009,George Jacob Muthoot,$1.4 B,69,India,financial services,Finance & Investments
2010,Bhadresh Shah,$1.4 B,70,India,engineering,Manufacturing
2011,Wang Jian,$1.4 B,68,China,healthcare services,Technology
2012,Fredrik Österberg,$1.4 B,51,Sweden,gambling products,Gambling & Casinos
2013,Stewart Butterfield,$1.4 B,49,Canada,messaging software,Technology
2014,Mark Dixon,$1.4 B,62,United Kingdom,office real estate,Real Estate
2015,Huang Xiaofen & family,$1.4 B,60,China,printed circuit boards,Technology
2016,Gary Lauder,$1.4 B,59,United States,Estée Lauder,Fashion & Retail
2017,George Thomas Muthoot,$1.4 B,71,India,financial services,Finance & Investments
2018,Shao Jianxiong,$1.4 B,N/A,China,photovoltaics,Energy
2019,Werner O. Weber,$1.4 B,83,Switzerland,electronic components,Manufacturing
2020,Richard Chang,$1.4 B,75,Taiwan,"real estate, electronics",Real Estate
2021,Du Shuanghua,$1.4 B,57,China,steel,Manufacturing
2022,Jay-Z,$1.4 B,52,United States,Multiple,Media & Entertainment
2023,Art Levinson,$1.4 B,72,United States,"Genentech, Apple",Diversified
2024,Sara George Muthoot,$1.4 B,61,India,financial services,Finance & Investments
2025,Shu Ping,$1.4 B,52,Singapore,restaurants,Food & Beverage
2026,Wei Lidong & family,$1.4 B,46,China,software,Technology
2027,Chen Tianqiao,$1.4 B,48,China,online games,Technology
2028,Mukand Lal Dua,$1.4 B,73,India,footwear,Fashion & Retail
2029,Yintai Jiang & family,$1.4 B,71,China,auto parts,Automotive
2030,Li Li,$1.4 B,58,China,pharmaceuticals,Healthcare
2031,Marius Nacht,$1.4 B,56,Israel,software,Technology
2032,Ben Silbermann,$1.4 B,39,United States,social media,Media & Entertainment
2033,Drorit Wertheim,$1.4 B,66,Israel,Coca Cola Israel,Food & Beverage
2034,Cheng Antares,$1.4 B,64,Hong Kong,liquor,Food & Beverage
2035,Fan Minhua,$1.4 B,60,China,pharmaceuticals,Healthcare
2036,Ramesh Juneja,$1.4 B,66,India,pharmaceuticals,Healthcare
2037,Scott Lin,$1.4 B,89,Taiwan,optical components,Technology
2038,Simon Nixon,$1.4 B,54,United Kingdom,price comparison website,Technology
2039,Sun Qinghuan,$1.4 B,48,China,lighting,Technology
2040,Eugene Wu,$1.4 B,76,Taiwan,finance,Finance & Investments
2041,Chin Jong Hwa,$1.4 B,63,Taiwan,auto parts,Automotive
2042,Hongbo Fang,$1.4 B,55,China,home appliances,Manufacturing
2043,Scott Kapnick,$1.4 B,63,United States,private equity,Finance & Investments
2044,Jenny Lindén Urnes,$1.4 B,51,Sweden,powdered metal,Manufacturing
2045,Stefan Olsson,$1.4 B,73,Sweden,diversified,Diversified
2046,Denis Sverdlov,$1.4 B,43,Russia,electric vehicles,Automotive
2047,Wu Xushun & family,$1.4 B,73,China,internet,Diversified
2048,Binny Bansal,$1.3 B,39,India,flipkart,Technology
2049,Anna Maria Braun,$1.3 B,43,Germany,medical technology,Healthcare
2050,Richard Desmond,$1.3 B,70,United Kingdom,publishing,Media & Entertainment
2051,Jaroslav Hascak & family,$1.3 B,52,Slovakia,investments,Finance & Investments
2052,Raymond Kwok,$1.3 B,68,Hong Kong,real estate,Real Estate
2053,Martin Moller Nielsen,$1.3 B,57,Denmark,aircraft leasing,Logistics
2054,Lily Safra,$1.3 B,87,Monaco,banking,Finance & Investments
2055,Manny Stul,$1.3 B,72,Australia,toys,Manufacturing
2056,"Alfred West, Jr.",$1.3 B,79,United States,money management,Finance & Investments
2057,Zhu Xingliang,$1.3 B,62,China,construction,Construction & Engineering
2058,Sachin Bansal,$1.3 B,40,India,flipkart,Fashion & Retail
2059,Edouard Carmignac,$1.3 B,74,France,asset management,Finance & Investments
2060,Shlomo Eliahu,$1.3 B,86,Israel,insurance,Finance & Investments
2061,He Zuxun,$1.3 B,56,China,pig breeding,Food & Beverage
2062,Heikki Kyostila,$1.3 B,76,Finland,dental products,Healthcare
2063,Neide Helena de Moraes,$1.3 B,67,Brazil,diversified,Diversified
2064,Richard Saghian,$1.3 B,40,United States,fast fashion,Fashion & Retail
2065,Rustem Sulteev,$1.3 B,68,Russia,"refinery, chemicals",Energy
2066,Dan Wilks,$1.3 B,65,United States,natural gas,Energy
2067,Zhu Yiwen & family,$1.3 B,N/A,China,healthcare,Healthcare
2068,Barbara Benetton,$1.3 B,52,Italy,"fashion retail, investments",Fashion & Retail
2069,Anthony Casalena,$1.3 B,39,United States,software,Technology
2070,Jose Roberto Ermirio de Moraes,$1.3 B,64,Brazil,diversified,Diversified
2071,David Hoffmann,$1.3 B,69,United States,"executive search, investments",Diversified
2072,Lee Ho-jin,$1.3 B,59,South Korea,diversified,Diversified
2073,Yoshiko Mori,$1.3 B,81,Japan,real estate,Real Estate
2074,Deniz Sahenk,$1.3 B,76,Turkey,diversified,Diversified
2075,Sehat Sutardja,$1.3 B,60,United States,semiconductors,Technology
2076,Farris Wilks,$1.3 B,70,United States,natural gas,Energy
2077,Zong Yanmin,$1.3 B,N/A,China,Semiconductor materials,Manufacturing
2078,Othman Benjelloun & family,$1.3 B,89,Morocco,"banking, insurance",Finance & Investments
2079,Chang Jing,$1.3 B,39,China,technology,Technology
2080,Jose Ermirio de Moraes Neto,$1.3 B,69,Brazil,diversified,Diversified
2081,Francis Holder,$1.3 B,81,France,bakeries,Food & Beverage
2082,Bernard Lewis & family,$1.3 B,96,United Kingdom,fashion retailer,Fashion & Retail
2083,Mofatraj Munot,$1.3 B,77,India,real estate,Real Estate
2084,Thomas Sandell,$1.3 B,61,Sweden,hedge funds,Finance & Investments
2085,Tony Tan Caktiong,$1.3 B,69,Philippines,food,Food & Beverage
2086,Gang Xu,$1.3 B,58,China,Chemicals,Manufacturing
2087,Angela Bennett,$1.3 B,78,Australia,mining,Metals & Mining
2088,Jeffrey Cheah,$1.3 B,77,Malaysia,"property, healthcare",Real Estate
2089,David Fattal & family,$1.3 B,64,Israel,hotels,Service
2090,Hu Rongda & family,$1.3 B,63,China,chemicals,Manufacturing
2091,Fengluan Li,$1.3 B,60,China,"steel, diversified",Diversified
2092,Randal Nardone,$1.3 B,66,United States,"investments, energy",Finance & Investments
2093,Hajime Satomi,$1.3 B,80,Japan,"video games, pachinko",Gambling & Casinos
2094,Jim Thompson,$1.3 B,82,United States,logistics,Logistics
2095,Xu Jin,$1.3 B,57,China,wine,Food & Beverage
2096,Chen Shiliang,$1.3 B,58,China,polyester,Manufacturing
2097,Marvy Finger,$1.3 B,86,United States,real estate,Real Estate
2098,Wei Huang,$1.3 B,62,China,real estate,Real Estate
2099,Hua Li,$1.3 B,44,China,financial services,Finance & Investments
2100,God Nisanov,$1.3 B,49,Russia,real estate,Real Estate
2101,James Scapa,$1.3 B,65,United States,software,Technology
2102,Carmen Thyssen,$1.3 B,78,Spain,"investments, art",Manufacturing
2103,Tony Xu,$1.3 B,37,United States,food delivery service,Technology
2104,Yuantai Chen,$1.3 B,54,China,batteries,Energy
2105,Adam Foroughi,$1.3 B,41,United States,mobile games,Media & Entertainment
2106,Zarakh Iliev,$1.3 B,55,Russia,real estate,Real Estate
2107,Li Ruiqiang,$1.3 B,42,China,medical services,Healthcare
2108,Vadim Novinsky,$1.3 B,58,Ukraine,steel,Metals & Mining
2109,Paul Sciarra,$1.3 B,41,United States,Pinterest,Media & Entertainment
2110,August Troendle,$1.3 B,66,United States,pharmaceutical services,Healthcare
2111,Ye Yanqiao,$1.3 B,52,China,soy sauce,Food & Beverage
2112,Cheng Xianfeng,$1.3 B,53,China,pharmaceuticals,Healthcare
2113,Richard Fortin,$1.3 B,73,Canada,convinience stores,Fashion & Retail
2114,Mitchell Jacobson,$1.3 B,71,United States,industrial equipment,Service
2115,Lin Zhijun,$1.3 B,46,China,medical devices,Healthcare
2116,Satyanarayan Nuwal,$1.3 B,69,India,industrial explosives,Manufacturing
2117,Albert Shigaboutdinov,$1.3 B,69,Russia,"refinery, chemicals",Diversified
2118,Joop van den Ende,$1.3 B,80,Netherlands,TV shows,Media & Entertainment
2119,Patrick Zalupski,$1.3 B,41,United States,homebuilding,Real Estate
2120,Chu Jian,$1.3 B,59,China,Manufacturing,Manufacturing
2121,Luiz Frias,$1.3 B,58,Brazil,mobile payments,Technology
2122,Jiang Guiting & family,$1.3 B,63,China,manufacturing,Manufacturing
2123,Lin Zhixiong & family,$1.3 B,48,China,medical devices,Healthcare
2124,John Ocampo,$1.3 B,63,United States,semiconductors,Technology
2125,Nobutoshi Shimamura,$1.3 B,96,Japan,retail,Fashion & Retail
2126,Sekar Vembu,$1.3 B,50,India,business software,Technology
2127,Shengda Zan,$1.3 B,59,China,diversified,Diversified
2128,Alberto Alcocer,$1.3 B,79,Spain,investments,Finance & Investments
2129,Chua Thian Poh,$1.3 B,73,Singapore,real estate,Real Estate
2130,Susumu Fujita,$1.3 B,48,Japan,internet media,Media & Entertainment
2131,Rajeev Juneja,$1.3 B,56,India,phamaceuticals,Healthcare
2132,Liu Ming Hui,$1.3 B,59,China,natural gas distribution,Energy
2133,Pan Gang,$1.3 B,51,China,dairy,Food & Beverage
2134,Ron Sim,$1.3 B,63,Singapore,retail,Fashion & Retail
2135,Sandro Veronesi & family,$1.3 B,62,Italy,fashion,Fashion & Retail
2136,Zeng Chaoyi,$1.3 B,53,China,aluminum products,Manufacturing
2137,Alexandra Andresen,$1.3 B,25,Norway,investments,Diversified
2138,Alberto Cortina,$1.3 B,76,Spain,investments,Finance & Investments
2139,Simona Giorgetta,$1.3 B,44,Italy,chemical products,Construction & Engineering
2140,Peter Kelly,$1.3 B,64,United Kingdom,I.T.,Technology
2141,Xuejing Liu & family,$1.3 B,71,China,"copper, poultry",Diversified
2142,Forrest Preston,$1.3 B,89,United States,health care,Healthcare
2143,Alexander Sixt,$1.3 B,42,Germany,car rentals,Automotive
2144,Wan Long,$1.3 B,81,China,food,Food & Beverage
2145,Zhang Guiping & family,$1.3 B,70,China,real estate,Real Estate
2146,Katharina Andresen,$1.3 B,26,Norway,investments,Diversified
2147,Sandor Csanyi,$1.3 B,69,Hungary,"finance, real estate",Diversified
2148,Premchand Godha,$1.3 B,75,India,pharmaceuticals,Healthcare
2149,Kim Nam-jung,$1.3 B,49,South Korea,food,Food & Beverage
2150,Lu Yonghua & family,$1.3 B,58,China,electronics,Technology
2151,Riju Raveendran,$1.3 B,39,India,edtech,Technology
2152,Konstantin Sixt,$1.3 B,39,Germany,car rentals,Automotive
2153,Han Wang,$1.3 B,34,China,airline,Diversified
2154,Peng Zhao,$1.3 B,51,China,online recruitment,Service
2155,Anant Asavabhokhin,$1.3 B,71,Thailand,real estate,Real Estate
2156,Anand Deshpande,$1.3 B,59,India,technology,Technology
2157,Hang Hong,$1.3 B,54,China,machinery,Manufacturing
2158,Yuri Kovalchuk,$1.3 B,70,Russia,"banking, insurance, media",Finance & Investments
2159,Frederic Luddy,$1.3 B,67,United States,software,Technology
2160,P.V. Krishna Reddy,$1.3 B,52,India,infrastructure,Construction & Engineering
2161,Marco Squinzi,$1.3 B,50,Italy,chemical products,Construction & Engineering
2162,Wang Qinghua,$1.3 B,56,China,electric equipment,Manufacturing
2163,Kostyantin Zhevago,$1.3 B,48,Ukraine,mining,Metals & Mining
2164,Mehmet Aydinlar,$1.3 B,65,Turkey,hospitals,Healthcare
2165,Oleg Boyko,$1.3 B,57,Russia,diversified,Diversified
2166,Alfredo Harp Helu & family,$1.3 B,78,Mexico,"banking, investments",Finance & Investments
2167,Michael Krasny,$1.3 B,68,United States,retail,Technology
2168,Miao Yongjun,$1.3 B,54,China,clinical diagnostics,Healthcare
2169,Satish Reddy,$1.3 B,54,India,pharmaceuticals,Healthcare
2170,Veronica Squinzi,$1.3 B,50,Italy,chemical products,Construction & Engineering
2171,Pengcheng Wen & family,$1.3 B,59,China,agribusiness,Food & Beverage
2172,Zhou Mingjie,$1.3 B,64,China,lighting installations,Technology
2173,Friederike Braun-Luedicke,$1.2 B,38,Germany,medical technology,Healthcare
2174,Bernd Freier,$1.2 B,65,Germany,fashion retail,Fashion & Retail
2175,Shanbing Huang & family,$1.2 B,65,China,semiconductors,Technology
2176,Hartono Kweefanus,$1.2 B,72,Indonesia,food manufacturing,Food & Beverage
2177,Park Kwan-ho,$1.2 B,50,South Korea,online games,Media & Entertainment
2178,Leonid Radvinsky,$1.2 B,39,United States,e-commerce,Technology
2179,Petter Stordalen & family,$1.2 B,59,Norway,hotels,Service
2180,Jianfeng Wang & family,$1.2 B,52,China,auto parts,Automotive
2181,Zhang Tianyu,$1.2 B,54,China,telecommunications,Telecom
2182,Pradip Burman,$1.2 B,79,India,consumer goods,Food & Beverage
2183,Geng Diangen,$1.2 B,65,China,Internet,Technology
2184,Huang Shih Tsai,$1.2 B,70,Hong Kong,real estate,Real Estate
2185,Kwek Leng Peck,$1.2 B,66,Singapore,diversified,Diversified
2186,George Pedersen,$1.2 B,86,United States,defense contractor,Manufacturing
2187,Megdet Rahimkulov & family,$1.2 B,76,Russia,investments,Finance & Investments
2188,Winarko Sulistyo,$1.2 B,76,Indonesia,paper and pulp,Manufacturing
2189,Wang Jilei,$1.2 B,57,China,logistics,Logistics
2190,Shusheng Zheng,$1.2 B,56,China,telecom,Telecom
2191,Cai Hongbin,$1.2 B,N/A,China,pharmaceuticals,Healthcare
2192,Dan Gertler,$1.2 B,48,Israel,mining,Metals & Mining
2193,Huang Wenbiao,$1.2 B,54,China,soy sauce,Food & Beverage
2194,Kristo Käärmann,$1.2 B,41,Estonia,"payments, banking",Finance & Investments
2195,David Penaloza Alanis,$1.2 B,48,Mexico,toll roads,Construction & Engineering
2196,Andrei Rappoport,$1.2 B,58,Russia,investments,Finance & Investments
2197,Sun Huaiqing & family,$1.2 B,52,China,cosmetics,Fashion & Retail
2198,Wang Junmin,$1.2 B,53,China,pharmaceuticals,Healthcare
2199,Sanjay Agarwal,$1.2 B,51,India,banking,Finance & Investments
2200,Chang Kuo-Cheng,$1.2 B,N/A,Taiwan,Transportation,Logistics
2201,David Girouard,$1.2 B,56,United States,fintech,Finance & Investments
2202,Mohammed Ibrahim,$1.2 B,75,United Kingdom,communications,Telecom
2203,Guy Laliberté,$1.2 B,62,Canada,Cirque du Soleil,Media & Entertainment
2204,Stefan Pierer,$1.2 B,65,Austria,automotive,Automotive
2205,Dasari Uday Kumar Reddy,$1.2 B,54,India,cloud communications,Technology
2206,Luc Tack,$1.2 B,60,Belgium,"textile, chemicals",Manufacturing
2207,Wang Kunxiao,$1.2 B,52,China,oilfield equipment,Manufacturing
2208,Hamad bin Jassim bin Jaber Al Thani,$1.2 B,62,Qatar,investments,Finance & Investments
2209,Jiancheng Chen,$1.2 B,63,China,manufacturing,Manufacturing
2210,John Goff,$1.2 B,67,United States,real estate,Real Estate
2211,Hedda im Brahm-Droege,$1.2 B,67,Germany,investments,Finance & Investments
2212,Lee Sang-ryul,$1.2 B,60,South Korea,chemicals,Manufacturing
2213,Murdaya Poo,$1.2 B,81,Indonesia,diversified,Diversified
2214,Helena Revoredo,$1.2 B,75,Spain,security services,Service
2215,Lucio Tan,$1.2 B,87,Philippines,diversified,Diversified
2216,Wang Zhentao & family,$1.2 B,56,China,vaccine & shoes,Healthcare
2217,Betty Ang,$1.2 B,67,Philippines,foods,Food & Beverage
2218,Chen Xueling,$1.2 B,54,China,stationery,Manufacturing
2219,Lawrence Golub,$1.2 B,62,United States,private equity,Finance & Investments
2220,Rameshchandra Jain,$1.2 B,73,India,textiles,Manufacturing
2221,Lee Seung-gun,$1.2 B,40,South Korea,fintech,Technology
2222,Duke Reyes,$1.2 B,65,United States,beer distribution,Food & Beverage
2223,Yoshikazu Tanaka,$1.2 B,45,Japan,social network,Technology
2224,J. Wayne Weaver,$1.2 B,86,United States,Shoes,Diversified
2225,Christian Angermayer,$1.2 B,43,Germany,investments,Finance & Investments
2226,Cheng Lili,$1.2 B,57,China,poultry breeding,Food & Beverage
2227,Sven Hagströmer,$1.2 B,78,Sweden,financial services,Finance & Investments
2228,Laurent Junique,$1.2 B,56,France,call centers,Technology
2229,Hongjing Li,$1.2 B,54,China,auto parts,Automotive
2230,Nobutada Saji,$1.2 B,76,Japan,beverages,Food & Beverage
2231,Stanley Tang,$1.2 B,29,United States,food delivery app,Technology
2232,Weng Xianding,$1.2 B,60,China,medical devices,Healthcare
2233,Mika Anttonen,$1.2 B,55,Finland,oil & gas,Energy
2234,Yvon Chouinard,$1.2 B,83,United States,Patagonia,Fashion & Retail
2235,Fahed Hariri,$1.2 B,41,Lebanon,"construction, investments",Construction & Engineering
2236,Zbigniew Juroszek & family,$1.2 B,59,Poland,"real estate, gambling",Diversified
2237,Li Wanqiang,$1.2 B,44,China,smartphones,Technology
2238,Leonard Schleifer,$1.2 B,69,United States,pharmaceuticals,Healthcare
2239,Sam Tarascio,$1.2 B,77,Australia,real estate,Real Estate
2240,Horst Wortmann,$1.2 B,80,Germany,footwear,Fashion & Retail
2241,Jose Maria Aristrain,$1.2 B,59,Spain,steel,Metals & Mining
2242,Luigi Cremonini & family,$1.2 B,82,Italy,meat processing,Food & Beverage
2243,Richard Hayne,$1.2 B,74,United States,Urban Outfitters,Fashion & Retail
2244,Chatchai Kaewbootta,$1.2 B,70,Thailand,auto loans,Finance & Investments
2245,Lu Hongyan,$1.2 B,44,China,online games,Media & Entertainment
2246,Airat Shaimiev,$1.2 B,60,Russia,"refinery, chemicals",Energy
2247,Alexander Tedja,$1.2 B,76,Indonesia,real estate,Real Estate
2248,Wu Chung-yi,$1.2 B,66,Taiwan,manufacturing,Manufacturing
2249,Emilio Azcarraga Jean,$1.2 B,54,Mexico,TV broadcasting,Media & Entertainment
2250,Tim Draper,$1.2 B,63,United States,cryptocurrency,Finance & Investments
2251,He Yamin & family,$1.2 B,65,China,manufacturing,Manufacturing
2252,Shirley Kao,$1.2 B,65,Taiwan,food & beverage retailing,Food & Beverage
2253,Dalong Lv,$1.2 B,60,China,telecom services,Telecom
2254,Radik Shaimiev,$1.2 B,57,Russia,"refinery, chemicals",Energy
2255,Laurie Tisch,$1.2 B,71,United States,"insurance, NFL team",Diversified
2256,Wu Li-gann,$1.2 B,81,Taiwan,electronic components,Manufacturing
2257,Thomas Bailey,$1.2 B,85,United States,money management,Finance & Investments
2258,Fan Zhaoxia & family,$1.2 B,54,China,photovoltaic equipment,Energy
2259,Michael Heine,$1.2 B,72,Australia,financial services,Finance & Investments
2260,Ipek Kirac,$1.2 B,37,Turkey,diversified,Diversified
2261,Carsten Maschmeyer,$1.2 B,62,Germany,finance services,Finance & Investments
2262,Vijay Shekhar Sharma,$1.2 B,43,India,financial technology,Service
2263,Steven Tisch,$1.2 B,73,United States,insurance,Diversified
2264,Wu Peifu & family,$1.2 B,60,China,plastic,Manufacturing
2265,Andrei Bokarev,$1.2 B,55,Russia,"metals, mining",Manufacturing
2266,Gleb Fetisov,$1.2 B,55,Russia,investments,Telecom
2267,Heikki Herlin,$1.2 B,35,Finland,"elevators, escalators",Manufacturing
2268,Carsten Koerl,$1.2 B,57,Germany,sports data,Sports
2269,Todd McKinnon,$1.2 B,50,United States,software,Technology
2270,Devi Shetty,$1.2 B,69,India,healthcare,Healthcare
2271,Stefania Triva,$1.2 B,57,Italy,microbiology,Healthcare
2272,Xiu Laigui,$1.2 B,67,China,pharmaceuticals,Healthcare
2273,Ashok Boob,$1.2 B,70,India,specialty chemicals,Manufacturing
2274,William Fisher,$1.2 B,65,United States,Gap,Fashion & Retail
2275,Hu Kun,$1.2 B,52,China,medical equipment,Healthcare
2276,John Krystynak,$1.2 B,53,United States,mobile games,Media & Entertainment
2277,Lorinc Meszaros,$1.2 B,56,Hungary,diversified,Diversified
