Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Costa Rica,2015,99.409805,94.3,486.68,596370000,38.33,0.26,0,10.5,97.58364,12110.349,2.23,7539.999962,,3.652080968,11642.77805,100,51100,9.748917,-83.753428
Costa Rica,2016,99.5,94.6,590.73,173040000,36.81,0.35,0,10.5,96.77419,12301.996,2.2,8079.999924,,4.204323252,12011.22275,100,51100,9.748917,-83.753428
Costa Rica,2017,99.6,94.9,608.09,251880000,36.2,0.21,0,11.06,98.13664,12649.783,2.09,8260.000229,,4.157698963,12225.57449,100,51100,9.748917,-83.753428
Costa Rica,2018,99.7,95.3,615.07,27800000,35.7,0.31,0,11.13,97.290215,12802.764,1.98,8369.999886,,2.615904404,12485.4239,100,51100,9.748917,-83.753428
Costa Rica,2019,99.71,95.6,622.84,680000,35.76,0.25,0,11.18,97.81277,13012.45,2.11,8239.999771,,2.256315079,12693.82796,100,51100,9.748917,-83.753428
Costa Rica,2020,99.9,95.7,613.34,,,0.19,0,11.55,98.38161,11486.324,,,,-4.063676535,12140.85415,100,51100,9.748917,-83.753428
Croatia,2000,100,100,,,26.76,4.81,0,6.45,57.282413,21227.025,4.32,18040,19.766573,2.895500506,4887.713716,73,56594,45.1,15.2
Croatia,2001,100,100,,,26.92,5.59,0,7.18,56.225525,22525.262,4.36,19200,20.78086,3.032498265,5412.925136,73,56594,45.1,15.2
Croatia,2002,100,100,,,24.61,6.86,0,5.85,46.02675,22668.963,4.24,20280.00069,16.80569,5.722074201,6293.225299,73,56594,45.1,15.2
Croatia,2003,100,100,,,24.82,7.73,0,5.46,41.394997,23832.379,4.3,21610.00061,14.887934,5.525946728,8129.794584,73,56594,45.1,15.2
Croatia,2004,100,100,,,26.56,6.26,0,7.63,54.931602,24877.861,4.13,21100.00038,19.899082,4.149336808,9747.440771,73,56594,45.1,15.2
Croatia,2005,100,100,,,26.82,6,0,7.06,54.05819,24671.021,4.02,21450.00076,18.502132,4.312401186,10621.50746,73,56594,45.1,15.2
Croatia,2006,100,100,,,25.51,6.27,0,6.65,51.47059,24436.512,3.81,21610.00061,17.52409,4.938356531,11797.47447,73,56594,45.1,15.2
Croatia,2007,100,100,,,22.66,7.8,0,4.74,37.79904,24617.822,3.77,22879.99916,12.365527,4.912811472,14046.31681,73,56594,45.1,15.2
Croatia,2008,100,100,,,24.14,6.94,0,5.84,45.6964,24549.996,3.6,21729.99954,15.2264805,1.895443552,16416.58681,73,56594,45.1,15.2
Croatia,2009,100,100,,,27.16,5.87,0,7.48,56.02996,24300.623,3.75,20309.99947,19.643877,-7.281699547,14653.04355,73,56594,45.1,15.2
Croatia,2010,100,100,,,29.75,5.49,0,9.3,62.880325,24781.908,3.76,19459.99908,23.850374,-1.250700462,14067.52312,73,56594,45.1,15.2
Croatia,2011,100,100,,,27.16,5.95,0,5.28,47.016922,21703.076,3.68,19030.00069,15.472614,-0.085243549,14757.18034,73,56594,45.1,15.2
Croatia,2012,100,100,,,29.4,5.33,0,5.26,49.6695,20222.29,3.55,17409.99985,16.519665,-2.275706646,13401.65662,73,56594,45.1,15.2
Croatia,2013,100,100,,,32.82,4.67,0,9.28,66.5233,22296.646,3.49,17010.00023,26.373661,-0.363117372,13837.73164,73,56594,45.1,15.2
Croatia,2014,100,100,,,33.6,3.5,0,9.94,73.95833,22411.172,3.33,16239.99977,28.121477,-0.345947048,13762.37286,73,56594,45.1,15.2
Croatia,2015,100,100,,,33.09,3.73,0,7.52,66.844444,21392.176,3.4,16600.00038,22.36495,2.52568842,11933.37738,73,56594,45.1,15.2
Croatia,2016,100,100,,,31.83,4.26,0,8.36,66.24405,22428.08,3.31,16879.99916,23.870218,3.532432232,12527.73986,73,56594,45.1,15.2
Croatia,2017,100,100,,,29.79,4.67,0,7.12,60.39016,22608.02,3.31,17409.99985,20.273584,3.41409226,13629.28959,73,56594,45.1,15.2
Croatia,2018,100,100,,,32.83,3.77,0,9.78,72.177124,23593.492,3.13,16430.00031,26.73535,2.900009599,15227.5601,73,56594,45.1,15.2
Croatia,2019,100,100,,,31.6,4.31,0,8.35,65.95577,23200.729,3.07,16520.00046,23.463097,3.481945603,15311.7669,73,56594,45.1,15.2
Croatia,2020,100,100,,,,4.69,0,8.55,64.57704,22304.447,,,25.170088,-8.099761252,14134.16268,73,56594,45.1,15.2
Cuba,2000,97,71.4,5.2,790000,34.43,14.1,0,0.09,0.6342495,9883.993,3.46,28350,,5.914760174,2747.100303,106,110860,21.521757,-77.781167
Cuba,2001,96.22626,74.5,5.18,4590000,34.05,14.37,0,0.07,0.48476455,9075.244,3.28,27470,,3.185029904,2837.73573,106,110860,21.521757,-77.781167
Cuba,2002,95.5,77.2,5.16,1710000,34.8,14.71,0,0.1,0.6752194,9158.403,3.01,26420.00008,,1.424821261,2999.241763,106,110860,21.521757,-77.781167
Cuba,2003,96.51303,79.8,5.15,360000,33.56,14.79,0,0.13,0.8713137,9271.938,2.89,25629.99916,,3.792740223,3197.133185,106,110860,21.521757,-77.781167
Cuba,2004,96.65091,81.8,5.24,910000,33.77,14.66,0,0.09,0.6101695,9365.984,2.67,25360.00061,,5.77053807,3395.710843,106,110860,21.521757,-77.781167
Cuba,2005,96.78825,83.8,64.6,410000,26.31,11.88,0,2.57,17.785467,9199.146,2.27,26319.99969,,11.20165642,3786.66345,106,110860,21.521757,-77.781167
Cuba,2006,96.927475,85.4,43.99,390000,21.96,13.96,0,1.54,9.935484,8954.739,2.02,26780.00069,,12.06586311,4683.569067,106,110860,21.521757,-77.781167
Cuba,2007,97.07121,87,52.35,10000,18.59,14.67,0,1.93,11.626506,9036.614,1.79,27680.00031,,7.262136966,5208.718388,106,110860,21.521757,-77.781167
Cuba,2008,97.22218,88.1,54.58,50000,18.73,14.7,0,1.97,11.8176365,10330.99,1.83,26750,,4.116828042,5411.269492,106,110860,21.521757,-77.781167
Cuba,2009,97.383095,89.1,54.48,910000,18.97,14.82,0,1.89,11.310593,10402.473,1.75,26979.99954,,1.451305431,5529.669375,106,110860,21.521757,-77.781167
Cuba,2010,97.55665,90.2,55.07,4160000,15.61,14.66,0,1.73,10.555217,11812.895,1.85,28110.00061,,2.390352297,5730.354264,106,110860,21.521757,-77.781167
Cuba,2011,97.74557,91,55.23,1310000,19.2,14.99,0,1.74,10.400478,10603.101,1.74,27590.00015,,2.802300836,6139.718783,106,110860,21.521757,-77.781167
Cuba,2012,97.95255,91.5,52.75,420000,19.38,15.55,0,1.82,10.477835,11529.463,1.73,28690.00053,,3.014900289,6497.314764,106,110860,21.521757,-77.781167
Cuba,2013,98.17937,92,49.2,3100000,18.24,16.4,0,1.77,9.741332,11073.984,1.6,28870.00084,,2.747602563,6837.71168,106,110860,21.521757,-77.781167
Cuba,2014,98.42399,92.7,52.67,40000,23.16,16.52,0,1.8,9.825328,11257.336,1.61,26690.00053,,1.047576632,7133.337679,106,110860,21.521757,-77.781167
Cuba,2015,98.68346,92.65,55.52,77320000,21.15,17.37,0,1.85,9.625391,11280.011,1.57,29209.99908,,4.438141959,7694.014637,106,110860,21.521757,-77.781167
Cuba,2016,98.95479,93.2,53.82,31010000,19.2,17.64,0,1.74,8.978329,8800.3,1.54,27170.00008,,0.513761468,8060.796598,106,110860,21.521757,-77.781167
Cuba,2017,99.23503,93.4,59.57,110970000,22,17.57,0,1.82,9.386282,9358.279,1.45,26239.99977,,1.809054399,8541.213686,106,110860,21.521757,-77.781167
Cuba,2018,99.52121,93.5,66.87,7200000,24.11,17.64,0,2,10.1833,9819.157,1.37,26709.99908,,2.248480393,8824.194008,106,110860,21.521757,-77.781167
Cuba,2019,99.8,93.6,95.74,5670000,21.54,16.54,0,2.99,15.309779,9606.213,1.27,25909.99985,,-0.164839982,9125.878679,106,110860,21.521757,-77.781167
Cuba,2020,100,93.8,105.79,,,15.47,0,3.13,16.827957,9007.181,,,,-10.94834097,9477.852873,106,110860,21.521757,-77.781167
Cyprus,2000,100,100,,,3.08,3.37,0,0,0,31912.982,3.92,7130,0,5.965310315,14388.34806,131,9251,35.126413,33.429859
Cyprus,2001,100,100,,,3.03,3.55,0,0,0,31725.172,3.73,6990,0,3.952560541,14821.44682,131,9251,35.126413,33.429859
Cyprus,2002,100,100,,,3.16,3.79,0,0,0,30732.92,3.65,7170.000076,0,3.722956499,16093.21461,131,9251,35.126413,33.429859
Cyprus,2003,100,100,,,3.24,4.05,0,0,0,32076.912,3.87,7829.999924,0,2.623286123,20252.23898,131,9251,35.126413,33.429859
Cyprus,2004,100,100,,,3.29,4.2,0,0,0,30655.473,3.46,7780.00021,0.006964822,5.026343926,23792.62136,131,9251,35.126413,33.429859
Cyprus,2005,100,100,,,3.34,4.38,0,0,0,33741.973,3.36,7900.000095,0.0075333,4.853003838,24959.25917,131,9251,35.126413,33.429859
Cyprus,2006,100,100,,,3.5,4.65,0,0,0,32604.191,3.34,8000,0.012689397,4.713828666,26729.3234,131,9251,35.126413,33.429859
Cyprus,2007,100,100,,,4.33,4.87,0,0,0,32579.771,3.35,8310.00042,0.02963039,5.098068453,31244.92622,131,9251,35.126413,33.429859
Cyprus,2008,100,100,,,5.47,5.06,0,0.01,0.19723865,32822.43,3.44,8489.999771,0.13309906,3.646811991,35397.36368,131,9251,35.126413,33.429859
Cyprus,2009,100,100,,,6.31,5.18,0,0.03,0.57581574,31506.953,3.44,8279.999733,0.28097296,-2.015262359,32109.24251,131,9251,35.126413,33.429859
Cyprus,2010,100,100,,,6.55,5.25,0,0.08,1.500938,30146.273,3.25,7900.000095,0.6377341,2.014695707,31023.63833,131,9251,35.126413,33.429859
Cyprus,2011,100,100,,,7.66,4.75,0,0.17,3.4552846,29451.955,3.15,7630.000114,1.5228559,0.401437941,32396.38574,131,9251,35.126413,33.429859
Cyprus,2012,100,100,,,8.69,4.46,0,0.26,5.508475,27326.793,3.06,7099.999905,2.3008752,-3.446822086,28912.15694,131,9251,35.126413,33.429859
Cyprus,2013,100,100,,,9.83,3.96,0,0.33,7.692308,24232.332,2.83,6429.999828,3.2324405,-6.553078255,27729.1927,131,9251,35.126413,33.429859
Cyprus,2014,100,100,,,9.59,4.03,0,0.31,7.142857,24039.48,2.95,6809.999943,3.1309736,-1.829309109,27163.33297,131,9251,35.126413,33.429859
Cyprus,2015,100,100,,,10.51,4.14,0,0.4,8.810573,24580.83,2.93,6849.999905,3.776322,3.383079712,23408.33668,131,9251,35.126413,33.429859
Cyprus,2016,100,100,,,10.36,4.46,0,0.43,8.793456,26494.055,2.94,7219.99979,3.6664777,6.454554466,24605.92083,131,9251,35.126413,33.429859
Cyprus,2017,100,100,,,11.03,4.57,0,0.43,8.6,26971.416,2.88,7360.000134,3.6376648,5.852540355,26608.87509,131,9251,35.126413,33.429859
Cyprus,2018,100,100,,,12.11,4.58,0,0.48,9.486166,26633.77,2.74,7199.999809,3.8665202,5.692841724,29334.11093,131,9251,35.126413,33.429859
Cyprus,2019,100,100,,,12.05,4.63,0,0.52,10.097087,26442.418,2.67,7190.000057,4.2749753,5.283187396,29206.07672,131,9251,35.126413,33.429859
Cyprus,2020,100,100,,,,4.25,0,0.6,12.371135,22852.852,,,5.661981,-5.2289881,27527.84531,131,9251,35.126413,33.429859
Czechia,2000,100,100,,,5.94,57.03,13.59,2.28,21.769547,46362.195,6.74,123170,1.4434271,,,136,78871,49.817492,15.472962
Czechia,2001,100,100,,,6.29,56.9,14.75,2.57,23.336027,47434.9,6.71,122720,1.5818,,,136,78871,49.817492,15.472962
Czechia,2002,100,100,,,7.28,54.27,18.74,2.99,28.592106,47543.316,6.69,118529.9988,1.8193735,,,136,78871,49.817492,15.472962
Czechia,2003,100,100,,,6.72,55.05,25.87,1.87,33.506462,50209.617,6.74,122769.9966,1.0856818,,,136,78871,49.817492,15.472962
Czechia,2004,100,100,,,7.13,54.72,26.33,2.74,34.69388,51439.855,6.58,123440.0024,1.4602342,,,136,78871,49.817492,15.472962
Czechia,2005,100,100,,,7.53,54.07,24.73,3.13,34.00464,50547.258,6.11,119989.9979,1.7223583,,,136,78871,49.817492,15.472962
Czechia,2006,100,100,,,7.88,54.09,26.05,3.52,35.345444,51379.383,5.85,120599.9985,1.9475973,,,136,78871,49.817492,15.472962
Czechia,2007,100,100,,,8.32,58.18,26.17,3.42,33.713116,50659.105,5.53,123620.0027,1.9150995,,,136,78871,49.817492,15.472962
Czechia,2008,100,100,,,8.99,53.01,26.55,3.72,36.347263,49488.312,5.28,118309.9976,2.1536171,,,136,78871,49.817492,15.472962
Czechia,2009,100,100,,,10.25,49.77,27.21,4.66,39.037235,47287.844,5.21,111169.9982,2.7962987,,,136,78871,49.817492,15.472962
Czechia,2010,100,100,,,10.95,51.33,28,5.91,39.78179,49083.73,5.39,112250,3.3554666,,,136,78871,49.817492,15.472962
Czechia,2011,100,100,,,12.16,51.15,28.28,7.24,40.98304,47823.707,5.1,109169.9982,4.272681,,,136,78871,49.817492,15.472962
Czechia,2012,100,100,,,12.8,48.22,30.32,8.07,44.325134,47515.48,5.11,106069.9997,4.792661,,,136,78871,49.817492,15.472962
Czechia,2013,100,100,,,13.95,45.89,30.75,9.3,46.60228,46623.125,5.11,101150.0015,5.6041293,,,136,78871,49.817492,15.472962
Czechia,2014,100,100,,,14.85,45.51,30.33,9.17,46.465122,45633.582,4.85,97510.00214,5.645436,,,136,78871,49.817492,15.472962
Czechia,2015,100,100,,,14.84,46.27,26.84,9.41,43.928745,44728.676,4.61,99139.99939,5.8991933,,,136,78871,49.817492,15.472962
Czechia,2016,100,100,,,14.77,48.52,24.1,9.39,40.836487,44110.195,4.44,101730.0034,5.94577,,,136,78871,49.817492,15.472962
Czechia,2017,100,100,,,14.46,47.81,28.34,9.63,44.264397,46583.094,4.41,101830.0018,5.815572,,,136,78871,49.817492,15.472962
Czechia,2018,100,100,,,14.72,47.51,29.92,9.43,45.302784,46420.684,4.28,100900.0015,5.6855097,,,136,78871,49.817492,15.472962
Czechia,2019,100,100,,,15.85,45.44,30.25,10.08,47.021107,45355.285,4.12,96290.00092,6.1152124,,,136,78871,49.817492,15.472962
Czechia,2020,100,100,,,,39.72,30.04,10.39,50.442917,42025.31,,,6.691049,,,136,78871,49.817492,15.472962
Denmark,2000,100,100,,,10.73,30.43,0,5.57,15.472222,44286.535,2.99,52600,7.0956745,3.746862595,30743.54768,137,43094,56.26392,9.501785
Denmark,2001,100,100,,,11.12,31.87,0,5.85,15.509013,44250.59,3.06,54250,7.4025154,0.823152998,30751.65435,137,43094,56.26392,9.501785
Denmark,2002,100,100,,,11.86,32.49,0,6.79,17.286152,44017.223,3.01,53840.00015,8.586957,0.466345571,33228.69354,137,43094,56.26392,9.501785
Denmark,2003,100,100,,,12.72,38.09,0,8.07,17.48267,47297.21,3.17,59229.99954,9.462801,0.390058556,40458.7774,137,43094,56.26392,9.501785
Denmark,2004,100,100,,,14.44,30.9,0,9.52,23.5527,44621.56,2.99,53729.99954,11.729121,2.668219267,46511.59833,137,43094,56.26392,9.501785
Denmark,2005,100,100,,,16.12,26.43,0,9.8,27.049406,41866.43,2.83,50200.00076,12.488843,2.336641308,48799.8256,137,43094,56.26392,9.501785
Denmark,2006,100,100,,,15.26,36.41,0,9.2,20.171015,46091.766,2.93,58130.00107,10.61084,3.913007978,52026.99951,137,43094,56.26392,9.501785
Denmark,2007,100,100,,,17.69,29.01,0,10.3,26.201982,43548.508,2.83,53409.99985,12.42254,0.909238928,58487.05497,137,43094,56.26392,9.501785
Denmark,2008,100,100,,,18.54,26.52,0,10.1,27.580559,41183.277,2.78,50130.00107,12.6056,-0.512016745,64322.0635,137,43094,56.26392,9.501785
Denmark,2009,100,100,,,19.33,26.32,0,10.06,27.652557,38827.246,2.78,47930.00031,13.32837,-4.90654773,58163.27688,137,43094,56.26392,9.501785
Denmark,2010,100,100,,,21.2,26.44,0,12.43,31.97839,41063.633,2.89,48119.99893,15.651074,1.870991147,58041.39844,137,43094,56.26392,9.501785
Denmark,2011,100,100,,,23.83,21.05,0,14.17,40.232822,38406.094,2.64,43099.99847,18.64669,1.336777767,61753.64713,137,43094,56.26392,9.501785
Denmark,2012,100,100,,,26.93,15.86,0,14.84,48.33876,35563.973,2.53,38220.00122,20.934052,0.226499792,58507.50805,137,43094,56.26392,9.501785
Denmark,2013,100,100,,,27.05,18.78,0,15.96,45.941277,36936.71,2.5,39959.99908,21.378275,0.933340972,61191.1937,137,43094,56.26392,9.501785
Denmark,2014,100,100,,,30.18,14.2,0,17.99,55.886925,35394.48,2.32,35819.99969,24.633705,1.619393811,62548.98473,137,43094,56.26392,9.501785
Denmark,2015,100,100,,,32.89,10,0,18.93,65.43381,34312.848,2.27,33700.00076,26.659948,2.342591108,53254.85637,137,43094,56.26392,9.501785
Denmark,2016,100,100,,,32.17,12.16,0,18.39,60.1964,34666.89,2.25,35319.99969,25.71348,3.245956985,54663.99837,137,43094,56.26392,9.501785
Denmark,2017,100,100,,,35.2,9.23,0,21.8,70.25459,34656.133,2.19,33130.00107,30.301117,2.821736341,57610.09818,137,43094,56.26392,9.501785
Denmark,2018,100,100,,,34.67,9.61,0,20.75,68.346504,34042.258,2.14,33130.00107,29.154387,1.989537315,61591.92887,137,43094,56.26392,9.501785
Denmark,2019,100,100,,,37.52,6.44,0,23.07,78.17689,33139.277,2,29700.00076,32.79566,2.114664208,59775.7351,137,43094,56.26392,9.501785
Denmark,2020,100,100,,,,5.28,0,23.45,81.622,29380.422,,,37.272453,-2.062124959,61063.31643,137,43094,56.26392,9.501785
Djibouti,2000,56.37995,4,0,,31.44,0.18,0,0,0,4762.17,6.03,370,,,768.1835703,43,23200,11.825138,42.590275
Djibouti,2001,56.365143,4.1,0,,31.68,0.18,0,0,0,4599.132,5.95,380,,,780.9039613,43,23200,11.825138,42.590275
Djibouti,2002,49.7,4.2,0,,32.44,0.19,0,0,0,4474.387,6.1,400.000006,,,791.3841807,43,23200,11.825138,42.590275
Djibouti,2003,56.315117,4.3,0,,32.88,0.19,0,0,0,4541.9604,6.13,409.9999964,,,818.8687857,43,23200,11.825138,42.590275
Djibouti,2004,56.2846,4.5,0,,33.62,0.2,0,0,0,4353.0415,5.83,400.000006,,,863.2360874,43,23200,11.825138,42.590275
Djibouti,2005,56.253548,4.8,0,5940000,33.09,0.24,0,0,0,4054.5566,5.74,430.0000072,,,904.7366795,43,23200,11.825138,42.590275
Djibouti,2006,55.5,5,0,,33.01,0.26,0,0,0,3716.954,5.1,430.0000072,,,967.6795838,43,23200,11.825138,42.590275
Djibouti,2007,56.199707,5.3,0,,32.52,0.3,0,0,0,3787.3547,5.2,469.9999988,,,1052.719117,43,23200,11.825138,42.590275
Djibouti,2008,56.182278,5.7,0,,33.14,0.32,0,0,0,4150.3564,5.26,469.9999988,,,1223.852363,43,23200,11.825138,42.590275
Djibouti,2009,56.17479,6.1,0,5580000,34,0.33,0,0,0,3531.1523,4.52,469.9999988,,,1267.317394,43,23200,11.825138,42.590275
Djibouti,2010,56.17995,6.5,0,12430000,32.54,0.36,0,0,0,3942.1558,4.36,519.9999809,,,1343.275125,43,23200,11.825138,42.590275
Djibouti,2011,56.20047,6.8,0,10000,33.93,0.36,0,0,0,2921.8823,3.63,479.9999893,,,1451.548081,43,23200,11.825138,42.590275
Djibouti,2012,54.6,7.2,0.35,9480000,32.48,0.37,0,0,0,3784.8132,3.3,500,,,1559.240651,43,23200,11.825138,42.590275
Djibouti,2013,56.297474,7.8,0.34,8230000,34.04,0.41,0,0,0,3836.7073,2.98,560.0000024,,,2312.720948,43,23200,11.825138,42.590275
Djibouti,2014,56.61884,8.1,0.33,3140000,30.82,0.09,0,0,0,4183.972,2.49,400.000006,,7.061543242,2464.294905,43,23200,11.825138,42.590275
Djibouti,2015,57.578564,8.4,0.33,940000,28.18,0.17,0,0,0,3626.9648,2.42,460.0000083,,7.696085576,2658.949245,43,23200,11.825138,42.590275
Djibouti,2016,58.675446,8.75,0.39,1290000,24.91,0.08,0,0,0,3409.7095,2.23,419.9999869,,6.652650372,2802.166204,43,23200,11.825138,42.590275
Djibouti,2017,60.2,9,0.38,1730000,24.13,0.06,0,0,0,3036.1372,2.17,419.9999869,,5.403099843,2914.358197,43,23200,11.825138,42.590275
Djibouti,2018,60.564186,9.3,0.38,30470000,27.84,0.05,0,0,0,3133.4805,2.02,400.000006,,8.407662666,3141.861711,43,23200,11.825138,42.590275
Djibouti,2019,61.21193,9.5,0.37,26860000,27.92,0.06,0,0,0,2848.7866,1.89,419.9999869,,7.770497257,3414.916178,43,23200,11.825138,42.590275
Djibouti,2020,61.767082,9.65,0.37,,,0.05,0,0,0,2701.7908,,,,0.5,3425.484176,43,23200,11.825138,42.590275
Dominica,2000,80.95181,81,110.27,,11.06,0.04,0,0.03,42.857143,7741.9917,2.46,130,,2.340219321,4787.801441,96,751,15.414999,-61.370976
Dominica,2001,82.27921,82,110.23,,9.41,0.05,0,0.03,37.5,8312.158,2.63,150,,-0.06384473,4883.003024,96,751,15.414999,-61.370976
Dominica,2002,87.7,82.8,110.11,,13.6,0.04,0,0.03,42.857143,7820.6606,2.54,119.9999973,,-2.827998893,4770.851894,96,751,15.414999,-61.370976
Dominica,2003,84.91362,83.6,109.7,,10.56,0.05,0,0.03,37.5,8702.423,2.67,140.0000006,,6.353137122,4897.308367,96,751,15.414999,-61.370976
Dominica,2004,86.22531,84,109.39,,11.56,0.04,0,0.03,42.857143,10289.641,3.06,159.9999964,,3.050690295,5216.872434,96,751,15.414999,-61.370976
Dominica,2005,87.536476,85,109.1,,10.8,0.05,0,0.03,37.5,9846.587,3.02,159.9999964,,0.655862269,5160.889141,96,751,15.414999,-61.370976
Dominica,2006,88.84951,85.5,109.17,,9.88,0.05,0,0.03,37.5,9808.0205,2.88,170.0000018,,4.659455486,5518.4232,96,751,15.414999,-61.370976
Dominica,2007,90.16706,86.3,109.89,,8.68,0.06,0,0.02,25,11844.8545,3.39,180.0000072,,6.352972439,5951.863413,96,751,15.414999,-61.370976
Dominica,2008,90.9,87,70.17,,8.45,0.06,0,0.02,25,10663.4375,2.82,180.0000072,,7.121057986,6468.944767,96,751,15.414999,-61.370976
Dominica,2009,92.82657,87.4,70.29,,9.23,0.06,0,0.02,25,10826.458,2.83,500,,-1.169590643,6903.145806,96,751,15.414999,-61.370976
Dominica,2010,94.17394,87.8,99.04,,10.28,0.07,0,0.02,22.222221,11327.723,2.99,180.0000072,,0.6726344,6967.364955,96,751,15.414999,-61.370976
Dominica,2011,95.536674,88.3,99,,13.8,0.06,0,0.04,40,11478.59,2.77,180.0000072,,-0.223550688,7065.460372,96,751,15.414999,-61.370976
Dominica,2012,96.91748,88.4,99.08,,11.33,0.07,0,0.03,30,11020.953,2.99,250,,-1.059000243,6849.455933,96,751,15.414999,-61.370976
Dominica,2013,98.31811,88.7,98.99,7640000,11.57,0.06,0,0.04,40,11020.252,3.07,170.0000018,,-0.999940631,7016.380071,96,751,15.414999,-61.370976
Dominica,2014,99.73655,88.9,98.89,1700000,9.97,0.07,0,0.03,30,11281.383,3.05,180.0000072,,4.447947365,7317.486143,96,751,15.414999,-61.370976
Dominica,2015,99.82902,89.3,98.77,,8.8,0.08,0,0.02,20,11610.774,3.12,180.0000072,,-2.691108924,7597.288894,96,751,15.414999,-61.370976
Dominica,2016,99.983536,89.3,104.2,,10.88,0.07,0,0.04,36.363636,12128.221,3.12,180.0000072,,2.556494913,8080.968623,96,751,15.414999,-61.370976
Dominica,2017,100,89.3,103.97,13270000,9.84,0.05,0,0.03,37.5,11274.687,3.02,170.0000018,,-6.79942797,7274.517731,96,751,15.414999,-61.370976
Dominica,2018,100,89.1,99.33,1640000,8.3,0.04,0,0.02,33.333336,11557.899,2.94,170.0000018,,2.214305241,7687.462963,96,751,15.414999,-61.370976
Dominica,2019,100,89.3,99.08,8940000,8.05,0.07,0,0.02,22.222221,11049.87,2.97,170.0000018,,7.571391597,8516.280039,96,751,15.414999,-61.370976
Dominica,2020,100,88.9,98.83,,,0.12,0,0.04,25,10056.246,,,,-16.60491154,7003.859021,96,751,15.414999,-61.370976
Dominican Republic,2000,88.76493,84.1,53.73,11100000,19.11,7.34,0,0.75,9.270704,10094.044,3.9,18670,,4.66176228,2869.178139,225,48670,18.735693,-70.162651
Dominican Republic,2001,89.79136,84.7,54.11,4170000,18.89,9.07,0,0.7,7.1647897,9667.4,3.7,18980,,2.459516368,2977.43451,225,48670,18.735693,-70.162651
Dominican Republic,2002,89.74982,85.5,53.33,670000,17.94,10.98,0,0.87,7.341772,10064.789,3.87,20879.99916,,4.495103403,3110.325447,225,48670,18.735693,-70.162651
Dominican Republic,2003,89.173805,86.05,52.62,,18.94,11.38,0,1.19,9.466986,9104.642,3.53,18729.99954,,-1.345706185,2418.350422,225,48670,18.735693,-70.162651
Dominican Republic,2004,90.31657,86.4,51.89,460000,20.67,9.58,0,1.6,14.31127,8357.8955,3.34,17280.00069,,2.570134279,2487.329061,225,48670,18.735693,-70.162651
Dominican Republic,2005,90.14123,86.7,51.21,6260000,19.44,10.14,0,1.91,15.850622,9065.088,3.19,18690.00053,,9.428236947,3932.784407,225,48670,18.735693,-70.162651
Dominican Republic,2006,90.11815,87,50.64,530000,17.98,11.36,0,1.75,13.348589,8931.601,3.03,20370.00084,,9.174355406,4109.033591,225,48670,18.735693,-70.162651
Dominican Republic,2007,96.87634,87.1,50,370000,17.89,11.98,0,1.7,12.4269,9066.198,2.93,20629.99916,,7.415951715,4707.795052,225,48670,18.735693,-70.162651
Dominican Republic,2008,97.576195,87.3,49.72,150000,17.68,10.34,0,1.38,11.774744,8900.079,2.73,20579.99992,,3.209504262,5087.983213,225,48670,18.735693,-70.162651
